julian_day,hour,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
3,23,815,4.699999809,34.29999924,143,1,1.600000024,0,2016
4,0,815,4.800000191,29.29999924,242,0.600000024,1.5,0,2016
4,1,815.0999756,5.099999905,26.89999962,236,1.100000024,1.899999976,0,2016
4,2,815.0999756,4.699999809,29.89999962,321,1.100000024,1.600000024,0,2016
4,3,815.2000122,1.700000048,41,313,1,1.5,0,2016
4,4,814.9000244,2.400000095,34.90000153,248,1.5,2.700000048,0,2016
4,5,814.7999878,1.5,39,333,0.899999976,1.5,0,2016
4,6,814.5,2.5,34.5,339,2.400000095,3.700000048,0,2016
4,7,813.9000244,2,35.90000153,210,1.200000048,2.400000095,0,2016
4,8,813.2999878,1.799999952,35.20000076,146,2,2.700000048,0,2016
4,9,813.0999756,1.399999976,36.79999924,283,0.699999988,1.299999952,0,2016
4,10,812.5,2.5,36.40000153,208,0.899999976,2.099999905,0,2016
4,11,812,1.5,37,209,1.5,2.700000048,0,2016
4,12,811.5999756,2.900000095,32.5,317,1,2.200000048,0,2016
4,13,811.5,0.899999976,37.79999924,261,1.600000024,2.700000048,0,2016
4,14,811.2000122,2.5,33.40000153,232,2.099999905,3.400000095,0,2016
4,15,810.9000244,2.700000048,33,216,2.099999905,3.599999905,0,2016
4,16,810.7999878,4.400000095,30.20000076,331,0.400000006,0.800000012,0,2016
4,17,810.4000244,4.5,32.40000153,341,0.600000024,1.200000048,0,2016
4,18,810,5.599999905,31.60000038,88,1,2.400000095,0,2016
4,19,808.9000244,3.700000048,36.29999924,1,1.100000024,2.099999905,0,2016
4,20,808,4.800000191,32.90000153,22,1,2,0,2016
4,21,807.5999756,4.400000095,34.59999847,8,1.299999952,2.200000048,0,2016
4,22,807.4000244,4.099999905,38.40000153,334,1.399999976,2.299999952,0,2016
4,23,807.5,3.099999905,41.5,185,0.5,1.399999976,0,2016
5,0,807.5999756,2.599999905,41.70000076,325,0.600000024,1.200000048,0,2016
5,1,807.2999878,3.299999952,41.29999924,133,0.800000012,1.799999952,0,2016
5,2,807.2999878,3.700000048,39.90000153,133,1.399999976,2.400000095,0,2016
5,3,806.9000244,3.5,38,82,0.600000024,1.200000048,0,2016
5,4,806.5,3.700000048,38.20000076,176,1,2.099999905,0,2016
5,5,806.2999878,3.5,38.09999847,176,2,2.700000048,0,2016
5,6,806.0999756,5,30.10000038,211,2,3.5,0,2016
5,7,805.5999756,3.5,35.90000153,156,1.399999976,2,0,2016
5,8,805,4.900000095,28.89999962,236,2.200000048,5,0,2016
5,9,804.7999878,5.400000095,26.89999962,229,3.700000048,6.800000191,0,2016
5,10,804.7999878,5,27.20000076,231,4.099999905,7,0,2016
5,11,804.4000244,5.400000095,26.5,290,1,2,0,2016
5,12,804,4.599999905,27.29999924,255,2,3.599999905,0,2016
5,13,804,4.5,28.20000076,275,1.100000024,2.599999905,0,2016
5,14,804.0999756,4.300000191,28.70000076,231,0.600000024,1.799999952,0,2016
5,15,804.4000244,5.400000095,25.39999962,331,1.799999952,2.299999952,0,2016
5,16,804.7000122,6.400000095,24.79999924,355,2,3,0,2016
5,17,805.0999756,6.400000095,25.79999924,351,2.5,3.299999952,0,2016
5,18,804.7000122,6.199999809,25.5,5,3.599999905,5.099999905,0,2016
5,19,803.9000244,6.599999905,24.89999962,12,1.600000024,3.299999952,0,2016
5,20,803.4000244,6.400000095,25.29999924,51,2.299999952,3.900000095,0,2016
5,21,803,7.099999905,25.79999924,76,1.299999952,3,0,2016
5,22,803.0999756,7.5,23.70000076,136,1,2.400000095,0,2016
5,23,803.2999878,5.599999905,27.20000076,106,0.800000012,1.600000024,0,2016
6,0,803.7000122,4.5,29.5,208,2.200000048,3.799999952,0,2016
6,1,,,,,,,,2016
6,2,803.5999756,5.199999809,35,237,5.300000191,7.900000095,0,2016
6,3,803.7000122,5.199999809,36.79999924,241,5.199999809,10.10000038,0,2016
6,4,803.7000122,5.300000191,36.90000153,241,6.900000095,10.69999981,0,2016
6,5,803.5999756,4.900000095,37.90000153,253,6.800000191,9.699999809,0,2016
6,6,803.2000122,5.599999905,33.40000153,279,5.900000095,9.899999619,0,2016
6,7,803.0999756,5.099999905,32.70000076,242,1.799999952,4.800000191,0,2016
6,8,802.7000122,3.700000048,37.29999924,173,1.600000024,4.099999905,0,2016
6,9,802.7000122,4.300000191,36.40000153,281,1.899999976,5.099999905,0,2016
6,10,802.7000122,3.5,37.5,24,1.899999976,3.900000095,0,2016
6,11,802.5999756,5,33.70000076,293,2.200000048,4.300000191,0,2016
6,12,802.7000122,5.199999809,32.79999924,285,2.700000048,5.199999809,0,2016
6,13,802.7000122,3.299999952,39.20000076,241,2.5,7.300000191,0,2016
6,14,802.9000244,4,37.40000153,238,4.300000191,8.199999809,0,2016
6,15,803.2000122,0.899999976,44.79999924,344,3.5,4.699999809,0,2016
6,16,803.2000122,2.200000048,41.90000153,359,1.600000024,2.599999905,0,2016
6,17,803.2999878,3.900000095,40.09999847,164,0.699999988,1.799999952,0,2016
6,18,803,3.5,39.5,0,1.700000048,2.599999905,0,2016
6,19,801.9000244,4.800000191,37.79999924,92,1,2.5,0,2016
6,20,800.9000244,5.099999905,38,92,1.600000024,3.299999952,0,2016
6,21,800.5,4.599999905,40.40000153,47,1.399999976,2.299999952,0,2016
6,22,800.5999756,4.5,42,49,1.399999976,2.400000095,0,2016
6,23,800.9000244,2.799999952,49.40000153,322,2,2.5,0,2016
7,0,801.0999756,1.899999976,52.70000076,326,3.400000095,4.300000191,0,2016
7,1,801.2999878,2.400000095,48.70000076,232,0.899999976,1.899999976,0,2016
7,2,801.2000122,2.900000095,45.90000153,353,1.100000024,1.5,0,2016
7,3,801.2999878,2.099999905,44.59999847,237,0.5,0.899999976,0,2016
7,4,801.2999878,1.200000048,48.40000153,325,1.5,2.299999952,0,2016
7,5,801.2000122,1,50.09999847,322,0.5,1.100000024,0,2016
7,6,800.9000244,0.899999976,49.09999847,342,0.800000012,1.600000024,0,2016
7,7,800.5,1.100000024,46.70000076,342,2,2.5,0,2016
7,8,800.0999756,0.800000012,48.20000076,322,0.400000006,0.699999988,0,2016
7,9,800.0999756,0.100000001,53.40000153,353,0.699999988,1,0,2016
7,10,799.9000244,-0.300000012,55.20000076,348,1.299999952,1.600000024,0,2016
7,11,799.5999756,-0.400000006,57.20000076,314,1.299999952,1.700000048,0,2016
7,12,799.5999756,0,54.29999924,162,1.700000048,2.099999905,0,2016
7,13,799.7999878,0.200000003,55.59999847,145,1.100000024,1.899999976,0,2016
7,14,800.0999756,0.100000001,55.40000153,132,1.299999952,2.299999952,0,2016
7,15,800.2000122,0.600000024,53.40000153,143,0.400000006,1,0,2016
7,16,800.4000244,0.800000012,53.5,124,1,1.5,0,2016
7,17,800.7999878,1.5,53.79999924,139,1.399999976,2.5,0,2016
7,18,800.4000244,2.5,52.70000076,103,1.399999976,2.900000095,0,2016
7,19,799.5,2.900000095,54.09999847,105,1.5,4.5,0,2016
7,20,798.7999878,2.400000095,59.70000076,106,2,4.099999905,0,2016
7,21,798.5999756,2.200000048,63.79999924,129,1.100000024,2,0,2016
7,22,799,0.899999976,69.5,19,1.899999976,3,0,2016
7,23,799.5,0.699999988,78.19999695,48,1.299999952,2.599999905,0,2016
8,0,799.9000244,0,82,9,1.5,2,0,2016
8,1,800.0999756,-0.300000012,85.59999847,8,0.899999976,1.600000024,0,2016
8,2,800.2999878,-0.5,86.59999847,23,0.600000024,1.100000024,0,2016
8,3,800.2999878,-1.100000024,91.30000305,339,0.800000012,1.200000048,0,2016
8,4,800.2000122,-1,91.80000305,17,1.399999976,2,0,2016
8,5,800.2999878,-1.200000048,92,359,2.299999952,3.099999905,0,2016
8,6,800.5,-1.399999976,92,347,1.799999952,2.799999952,0,2016
8,7,800.5,-1.5,91.80000305,347,1.799999952,2.599999905,0,2016
8,8,800.2999878,-1.899999976,91.5,336,3,4.900000095,0,2016
8,9,800.5,-2.099999905,91.30000305,325,1.700000048,2.700000048,0,2016
8,10,800.7999878,-2,91.40000153,6,2.400000095,3.5,0,2016
8,11,801,-2.5,91,353,5.599999905,8.800000191,0.100006104,2016
8,12,801.4000244,-4.300000191,89.19999695,349,8.199999809,12.5,0.400001526,2016
8,13,802.4000244,-5.199999809,88.80000305,332,3.599999905,5.599999905,0.600006104,2016
8,14,803.2000122,-5.900000095,88.69999695,11,2.799999952,4.400000095,0,2016
8,15,803.5,-5.800000191,88.80000305,349,1.899999976,2.799999952,0,2016
8,16,803.7999878,-5.599999905,88.40000153,277,1.799999952,2.799999952,0,2016
8,17,804.2999878,-3.900000095,87.59999847,154,1.100000024,1.899999976,0,2016
8,18,804.2999878,-4.400000095,84.40000153,132,2.099999905,3.700000048,0,2016
8,19,803.7000122,-4.199999809,84,128,1.200000048,2.700000048,0,2016
8,20,803.5999756,-4.599999905,86.59999847,94,1.399999976,3.099999905,0,2016
8,21,803.7000122,-6,88,36,1.700000048,3,0,2016
8,22,804.0999756,-6.599999905,87.90000153,61,1.299999952,2.700000048,0,2016
8,23,804.7000122,-6.5,87.80000305,122,0.699999988,1.799999952,0,2016
9,0,805.2999878,-6.900000095,88.09999847,142,0.800000012,1.799999952,0,2016
9,1,805.5999756,-6.599999905,87.40000153,153,0.800000012,1.5,0,2016
9,2,805.7999878,-7.300000191,88.40000153,138,1.399999976,2.099999905,0,2016
9,3,806.0999756,-7.800000191,88.09999847,133,1.899999976,2.599999905,0,2016
9,4,806.4000244,-7.199999809,87.90000153,169,0.699999988,1.399999976,0,2016
9,5,806.4000244,-7.599999905,87.5,336,0.600000024,1.399999976,0,2016
9,6,806.2999878,-8,87.90000153,139,1.5,2.299999952,0,2016
9,7,806.2999878,-7.800000191,87.5,322,0.800000012,1.399999976,0,2016
9,8,806.0999756,-7.900000095,87.69999695,34,1.100000024,1.799999952,0,2016
9,9,805.7000122,-8.100000381,87.40000153,136,0.800000012,1.600000024,0,2016
9,10,805.9000244,-8.199999809,87.30000305,354,1.299999952,2.099999905,0,2016
9,11,806.0999756,-8.800000191,87.30000305,356,1.399999976,2.200000048,0,2016
9,12,806.2000122,-7.900000095,88.40000153,254,0.899999976,1.799999952,0,2016
9,13,806.9000244,-6.400000095,87.80000305,323,3.400000095,4.900000095,0,2016
9,14,807.0999756,-6.800000191,85.80000305,307,2.200000048,3,0,2016
9,15,807.5999756,-6.900000095,81.90000153,316,2.700000048,4.099999905,0,2016
9,16,808,-5.400000095,79,45,0.5,1.100000024,0,2016
9,17,808.7999878,-3.700000048,74.90000153,148,1,2.099999905,0,2016
9,18,808.7000122,-3,69.40000153,87,0.699999988,1.899999976,0,2016
9,19,808,-4,69.30000305,139,2.400000095,3.799999952,0,2016
9,20,807.2000122,-3.099999905,66.5,134,1.600000024,2.900000095,0,2016
9,21,807.0999756,-4.5,76.69999695,320,0.800000012,1.799999952,0,2016
9,22,807.0999756,-4.900000095,77.30000305,19,1.899999976,2.700000048,0,2016
9,23,807.2000122,-5.599999905,81.19999695,300,0.600000024,1.200000048,0,2016
10,0,807.2999878,-5.099999905,80.80000305,185,0.899999976,1.600000024,0,2016
10,1,807.5,-5.099999905,77.59999847,204,1.5,3.5,0,2016
10,2,807.7999878,-7.400000095,88.69999695,345,1.5,2,0,2016
10,3,807.9000244,-8,87.69999695,331,2.900000095,3.400000095,0,2016
10,4,808,-8.5,87.69999695,329,2.599999905,3.299999952,0,2016
10,5,808,-8.5,88.30000305,316,1.799999952,2.700000048,0,2016
10,6,808.2000122,-8.800000191,87.40000153,311,0.899999976,1.600000024,0,2016
10,7,808.0999756,-8.5,83.80000305,349,1.899999976,2.400000095,0,2016
10,8,807.7999878,-7.800000191,83.80000305,351,1.399999976,2.299999952,0,2016
10,9,807.9000244,-8,82.59999847,327,1.399999976,1.899999976,0,2016
10,10,808,-8,72.69999695,334,1.399999976,1.899999976,0,2016
10,11,807.7999878,-7.900000095,70.09999847,345,2.700000048,3.599999905,0,2016
10,12,807.7999878,-7.599999905,66.59999847,302,1.700000048,2.599999905,0,2016
10,13,807.7000122,-7.800000191,72.40000153,0,0.800000012,1.700000048,0,2016
10,14,807.7999878,-7.699999809,75.90000153,359,2.799999952,3.599999905,0,2016
10,15,807.9000244,-7,61.40000153,351,3,3.700000048,0,2016
10,16,808.7000122,-5.800000191,59.20000076,326,1.5,2.099999905,0,2016
10,17,809.0999756,-4.599999905,61.40000153,345,0.899999976,1.5,0,2016
10,18,808.5,-2.799999952,57.90000153,103,1.200000048,2.599999905,0,2016
10,19,807.7000122,-1.299999952,52.20000076,85,0.800000012,1.899999976,0,2016
10,20,807.4000244,-3.299999952,59.90000153,32,2.400000095,4.400000095,0,2016
10,21,807.2999878,-3.700000048,62.09999847,5,2.400000095,3.5,0,2016
10,22,807.4000244,-4.099999905,59.40000153,25,2.299999952,3.5,0,2016
10,23,807.5,-4.699999809,60.70000076,354,0.5,1,0,2016
11,0,807.5,-3.599999905,60.29999924,342,1.600000024,3.099999905,0,2016
11,1,808,-4,59.40000153,334,2,3.900000095,0,2016
11,2,808,-2.200000048,32.59999847,295,3.099999905,7.900000095,0,2016
11,3,807.5999756,-2.099999905,31,310,5,11.89999962,0,2016
11,4,807.7000122,-2.099999905,29.60000038,271,6.199999809,11.69999981,0,2016
11,5,807.5,-2.299999952,29.5,252,9.699999809,15.39999962,0,2016
11,6,806.9000244,-2,27.39999962,256,9,14.5,0,2016
11,7,806.0999756,-1.5,24.89999962,251,9.399999619,15.30000019,0,2016
11,8,807,-0.699999988,22.5,263,4.599999905,8.800000191,0,2016
11,9,807.2999878,-1.399999976,24,266,4.099999905,10.5,0,2016
11,10,807.2999878,-0.400000006,20.79999924,308,2.299999952,5.5,0,2016
11,11,806.7999878,0.200000003,19.10000038,277,4.900000095,12.89999962,0,2016
11,12,807.0999756,-4,34.79999924,338,3.200000048,4.400000095,0,2016
11,13,807.7000122,-2.799999952,30.20000076,356,1.700000048,3.599999905,0,2016
11,14,808,-1.600000024,27.70000076,8,1.899999976,4.599999905,0,2016
11,15,808.0999756,0.100000001,22.60000038,273,5.900000095,14.60000038,0,2016
11,16,808.4000244,0.400000006,24.10000038,269,6.900000095,11.89999962,0,2016
11,17,808.7000122,1,24.29999924,283,2.900000095,6.800000191,0,2016
11,18,808,3.400000095,20.79999924,247,3.400000095,7,0,2016
11,19,807.5999756,0.899999976,32.20000076,318,2.200000048,5.400000095,0,2016
11,20,807.2999878,-0.400000006,36,353,2.700000048,3.799999952,0,2016
11,21,807.0999756,0.300000012,33.29999924,338,1.799999952,3.200000048,0,2016
11,22,807.0999756,1,33.20000076,340,1.600000024,4.099999905,0,2016
11,23,807.9000244,-1.299999952,44.29999924,343,2.099999905,2.799999952,0,2016
12,0,808.5,-2.200000048,38.90000153,343,2.200000048,4.300000191,0,2016
12,1,809.2999878,1.799999952,21.60000038,298,4.5,10.10000038,0,2016
12,2,809.2000122,3.099999905,16,276,8.5,16.29999924,0,2016
12,3,808.7000122,2.700000048,17.10000038,265,13,21.89999962,0,2016
12,4,808.2000122,2.400000095,16.39999962,262,13.60000038,20.29999924,0,2016
12,5,808.2000122,3.599999905,14,269,13.69999981,20.70000076,0,2016
12,6,808.0999756,3.5,13.30000019,264,13.30000019,22.5,0,2016
12,7,807.5,3.599999905,12.30000019,267,12.5,18.70000076,0,2016
12,8,807.0999756,4.5,11.89999962,270,16,28.20000076,0,2016
12,9,807.2000122,5.5,10.39999962,278,15.60000038,24.70000076,0,2016
12,10,808.2999878,4.900000095,11,268,16.29999924,26.29999924,0,2016
12,11,809,4.900000095,10.39999962,279,14.30000019,25,0.099998474,2016
12,12,808.5,3.400000095,11,275,20.89999962,29.20000076,0,2016
12,13,810.0999756,3.5,9.600000381,255,7.5,18.60000038,0,2016
12,14,810.0999756,3.299999952,10.80000019,275,17.60000038,27.20000076,0,2016
12,15,810.2999878,3.700000048,9.800000191,273,14,20.5,0,2016
12,16,811.0999756,4,11,268,13.19999981,20,0,2016
12,17,811.2999878,4.800000191,13.19999981,257,12.30000019,18.29999924,0,2016
12,18,811.2999878,6.900000095,15.69999981,278,7.800000191,17.39999962,0,2016
12,19,810.5999756,6.300000191,19.5,348,4,11.10000038,0,2016
12,20,808.7999878,7.900000095,13.5,244,9.899999619,16.79999924,0,2016
12,21,809.2000122,8.699999809,14.19999981,90,2.200000048,5.800000191,0,2016
12,22,809.5999756,4.099999905,29.89999962,192,1.100000024,2.400000095,0,2016
12,23,809.9000244,3.900000095,27.60000038,237,1.5,3.299999952,0,2016
13,0,808.9000244,6.800000191,15.80000019,331,9.399999619,17.39999962,0,2016
13,1,809.5,6.699999809,15.69999981,333,10.10000038,20.89999962,0,2016
13,2,810.5999756,6.699999809,16.29999924,332,7.900000095,14.60000038,0,2016
13,3,811.2999878,4.099999905,21.39999962,327,6.599999905,11.39999962,0,2016
13,4,811.4000244,-0.800000012,33.79999924,165,2.099999905,3.400000095,0,2016
13,5,811.5,5.199999809,22,284,2.400000095,5.099999905,0,2016
13,6,810.9000244,5.400000095,24.29999924,311,6,11.39999962,0,2016
13,7,810.4000244,5.099999905,26.70000076,240,2,4.400000095,0,2016
13,8,810.0999756,4.300000191,28.70000076,119,1.399999976,4,0,2016
13,9,809.9000244,4.800000191,27,305,9.699999809,19.39999962,0,2016
13,10,809.5,5.400000095,25.5,284,8.600000381,15.60000038,0,2016
13,11,809.0999756,5.300000191,25.60000038,258,6,11.10000038,0,2016
13,12,808.9000244,5.300000191,24.89999962,263,5.300000191,9.800000191,0,2016
13,13,808.7000122,6,22.39999962,247,7.199999809,10.60000038,0,2016
13,14,808.9000244,6.599999905,20.29999924,259,5.699999809,9.699999809,0,2016
13,15,808.2000122,7.099999905,17.89999962,246,7.300000191,11.19999981,0,2016
13,16,808.2000122,8.800000191,17.39999962,234,5.099999905,8.199999809,0,2016
13,17,808.4000244,10.60000038,17.5,191,3.099999905,6.599999905,0,2016
13,18,807.7000122,7.300000191,26.29999924,269,1.299999952,2.599999905,0,2016
13,19,806.5,5.699999809,28.70000076,342,3.5,4.699999809,0,2016
13,20,805.7000122,10.30000019,18.89999962,242,4.5,8.600000381,0,2016
13,21,804.2999878,10.60000038,17.60000038,321,7.300000191,12.80000019,0,2016
13,22,804.0999756,11.19999981,15.10000038,230,1.200000048,5.099999905,0,2016
13,23,803.5999756,10.80000019,16.60000038,185,4.199999809,8.100000381,0,2016
14,0,803.5,11.19999981,12.60000038,236,4,7.099999905,0,2016
14,1,803.0999756,10.39999962,13.60000038,237,7.300000191,11.19999981,0,2016
14,2,803,10.80000019,10.39999962,184,1.899999976,3.400000095,0,2016
14,3,802.7000122,10.19999981,9.199999809,233,4.599999905,9.399999619,0,2016
14,4,802.4000244,9.300000191,11.19999981,222,2.299999952,4.800000191,0,2016
14,5,801.9000244,9.199999809,8.600000381,267,2.299999952,5.099999905,0,2016
14,6,801.7000122,9.300000191,8,182,1.700000048,3.400000095,0,2016
14,7,801.4000244,7.900000095,10.30000019,246,2.799999952,7.5,0,2016
14,8,800.7999878,7,13.19999981,245,5.300000191,11.39999962,0,2016
14,9,800.2999878,6.5,14.5,267,4.5,11.60000038,0,2016
14,10,800.0999756,6.699999809,14.39999962,250,4.300000191,9.800000191,0,2016
14,11,800.0999756,5.699999809,16.20000076,205,4.599999905,11.80000019,0,2016
14,12,800.2999878,5.400000095,18.10000038,326,2,7.300000191,0,2016
14,13,799.9000244,4.300000191,21,249,4.400000095,10.80000019,0,2016
14,14,800.0999756,3.799999952,22.79999924,233,4.699999809,11.5,0,2016
14,15,800.7000122,3.700000048,24.5,337,5.599999905,13,0,2016
14,16,801,3.200000048,26.39999962,331,2.599999905,10.69999981,0,2016
14,17,800.7999878,3.099999905,27.29999924,291,5,16,0,2016
14,18,800.9000244,3.400000095,28.29999924,321,7.099999905,13.80000019,0,2016
14,19,799.2000122,3.599999905,29.39999962,263,5.599999905,15.60000038,0,2016
14,20,796.5999756,3.900000095,26.10000038,268,10.39999962,20,0.099998474,2016
14,21,796.4000244,4.199999809,24.5,276,9.5,21.10000038,0,2016
14,22,797.5999756,4,25.39999962,280,8.699999809,19.70000076,0,2016
14,23,798.5,3.200000048,27.29999924,278,8.100000381,22.89999962,0,2016
15,0,799.7999878,2.400000095,29.70000076,359,4.800000191,9.399999619,0,2016
15,1,799.7000122,2,33.20000076,284,10.39999962,21.60000038,0,2016
15,2,799.7999878,2.299999952,30.20000076,273,7.900000095,17,0.099998474,2016
15,3,800.5,1.5,36.29999924,267,11.60000038,19.39999962,0,2016
15,4,800.9000244,1.600000024,35,291,11.89999962,18.5,0,2016
15,5,801.4000244,0.5,42.40000153,247,3,7.300000191,0,2016
15,6,800.9000244,0.5,39.90000153,296,3.5,5.5,0,2016
15,7,800.2000122,0.400000006,37.29999924,298,1.5,4,0,2016
15,8,799.5,0.400000006,33.40000153,257,1.5,2.799999952,0,2016
15,9,799.2999878,0.699999988,28.60000038,288,5.400000095,8.100000381,0,2016
15,10,799.5,-0.699999988,37.90000153,292,4.5,6.699999809,0,2016
15,11,799.5,-0.899999976,37.40000153,356,2.700000048,4.300000191,0,2016
15,12,799.5,-0.899999976,35.70000076,285,3.099999905,4.5,0,2016
15,13,799.4000244,-1.700000048,39.09999847,7,2.299999952,3,0,2016
15,14,799.2999878,-2.5,40.70000076,327,7.699999809,10.39999962,0,2016
15,15,800,-4.099999905,48.20000076,327,3.299999952,4.400000095,0,2016
15,16,800.4000244,-3.599999905,47.59999847,317,1.899999976,2.900000095,0,2016
15,17,801.0999756,-2.599999905,45.70000076,358,2.5,4.900000095,0,2016
15,18,801.0999756,-2.200000048,44.59999847,350,1.799999952,3.099999905,0,2016
15,19,800.7000122,-1.600000024,45,9,2.299999952,4,0,2016
15,20,800,-1.299999952,43.29999924,21,1.100000024,2.799999952,0,2016
15,21,799.9000244,-1.299999952,49.79999924,7,2.700000048,5.199999809,0,2016
15,22,800.5999756,-1.899999976,54.70000076,356,3.799999952,5.300000191,0,2016
15,23,801.5999756,-2.700000048,57.59999847,2,3.099999905,5.300000191,0,2016
16,0,802.5,-4,62.09999847,349,1.5,2.599999905,0,2016
16,1,803.2999878,-4.400000095,65.5,353,0.699999988,1.5,0,2016
